date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-05-07,8.0,8.03,7.86,7.87,6055900.0,47911547.87,,,,,000011,-0.13802067795105266,-0.09415498967523733,-0.08773137655163066,15.429643777239711,26.032724227867295,-5.776517124015456,16.031873267093346,30.312675000240446,32.674847272202086,38.47776613473262,8.322500000000002,8.684874116073686,7.960125883926317,0.2207966981917315,1230816600.0,-186.1088763743629,61.42751908567347,-6.197854588796192,-3.077436447386822,14.344853531169878,28.687311451274066,13.054193159738864,12.984237172990778,98.48484848484851,98.48484848484851,98.70129870129874,23.552537322817074,33.33333333333333,45.833333333333336,-0.2737999999999996,8.468859073814945,-0.17289470269465923,-0.0457,5.64813,-0.458781,556225000.0,-27235200.0,12.734,-644.083,-0.81,-0.197367,12.8735,-5.40884,78.7455,1.99984,0.412249,0.0364898,0.0435846,1.22811,0.1869,1038900.0,54532000.0,6200000.0,36011500.0,-0.016249999999999987,-0.07083825265643451,8.056,8.239,8.322500000000002,7711580.0,62477147.728000045,0.021601016518424273,-0.016249999999999987,7.73,2026-05-14,-0.017789072426937724,test,cache,0,0
2026-05-08,7.91,8.12,7.88,8.05,6240500.0,49848139.95,,,,,000011,-0.13996388753846922,-0.10331676924788372,-0.07329423658117101,19.8823887807861,23.982612412173566,11.681941518011172,39.37023593799168,39.85882286800744,40.442170942279056,42.36288055014607,8.313500000000001,8.69314588763766,7.933854112362342,0.2228826483208935,1237057100.0,-144.08370272752668,71.38866138760123,-5.405405405405395,-4.197635593901759,16.079842984137546,26.388911721048284,13.855642113755442,13.160250554321763,71.21212121212112,71.21212121212112,75.3246753246753,30.371074297940382,33.33333333333333,41.666666666666664,-0.2859999999999996,8.42015034790975,-0.19685275266718705,-0.0457,5.64813,-0.458781,556225000.0,-27235200.0,12.734,-644.083,-0.81,-0.197367,12.8735,-5.40884,78.7455,1.99984,0.412249,0.0364898,0.0435846,1.22811,0.1869,1038900.0,54532000.0,6200000.0,36011500.0,0.02287166454891998,-0.026602176541716926,8.012,8.207,8.313500000000001,7928200.0,63813767.318000056,0.029813664596273205,0.01769911504424786,7.6,2026-05-15,-0.05590062111801253,test,cache,0,0
2026-03-17,4.84,4.92,4.81,4.81,30869000.0,150123605.89,,,,,000012,0.04795474005971201,0.06286780238469215,-0.02982612464996029,41.57181384470943,45.984537801587656,32.74636593095299,41.14661270619408,49.67535778096779,50.57512342400381,52.05039476765754,4.8475,5.121425172262437,4.573574827737564,0.1337427838791997,4226670200.0,-0.09593016284156855,73.53118795310805,-4.373757455268401,0.466630904447614,23.57159168911238,17.174117391422485,25.224955215058436,24.599367561104515,83.33333333333366,68.18181818181841,86.79245283018878,54.19335590679073,33.33333333333333,38.888888888888886,0.17540000000000067,5.181886313928979,0.19469220072216853,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.0020746887966806016,-0.010288065843621519,4.876,4.851000000000001,4.8475,40461420.0,197485978.0759998,0.022869022869022936,-0.006198347107438068,4.45,2026-03-24,-0.07484407484407474,test,cache,0,0
2026-03-18,4.82,4.85,4.71,4.74,28341200.0,134747221.42,,,,,000012,0.03550716960432254,0.05739567582861823,-0.043777012448591376,31.714542563139656,41.22787272210499,12.687882245208982,31.985490263822896,45.26833820972783,46.815047465002024,49.7681369590875,4.848999999999999,5.1202120941237785,4.57778790587622,0.13418972788782826,4198329000.0,-48.137254901960524,75.08804713158632,-3.853955375253537,-0.8537820720846506,21.815004798287454,21.217232679837192,23.522396005207177,24.814349824443774,87.9999999999999,87.9999999999999,91.42857142857135,41.17118059935524,33.33333333333333,37.49999999999999,0.16659999999999986,5.1730485876504,0.1669231494264123,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.014553014553014387,-0.04048582995951422,4.836,4.847,4.848999999999999,35069620.0,170533009.4099998,0.029535864978902884,-0.016597510373443997,4.53,2026-03-25,-0.044303797468354444,test,cache,0,0
2026-03-19,4.71,4.72,4.61,4.63,30730300.0,143070374.68,,,,,000012,0.01657523070503597,0.04923158680390178,-0.06531271219773162,23.047790280188305,35.1678452414661,-1.1923196423672806,22.52742904741605,39.29252373802249,41.58318042823119,46.429904933656516,4.841,5.127698447848962,4.554301552151038,0.13389046161012624,4167598700.0,-109.7572768591041,67.93227359853566,-4.140786749482405,-2.972484625569816,20.302067287561425,25.080603882436,22.594327005134204,25.188947754933068,94.2857142857144,94.2857142857144,94.87179487179498,44.395322093019004,33.33333333333333,34.72222222222222,0.14579999999999949,5.154526644144384,0.12757507863156992,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.02320675105485237,-0.06275303643724706,4.773999999999999,4.829,4.841,32895900.0,158209494.6599998,0.023758099352051712,-0.016985138004246298,4.52,2026-03-26,-0.023758099352051865,test,cache,0,0
2026-03-20,4.68,4.69,4.55,4.55,32792100.0,150873153.71,,,,,000012,-0.004828142856569961,0.03841964087180744,-0.0864955674567548,15.365193520125539,28.566961334352577,-11.038342108328536,17.906423344022187,35.56740130243452,38.23637880543321,44.18094930749317,4.835,5.140188466359727,4.529811533640273,0.134326857209403,4134806600.0,-130.10106466788224,58.38430798041916,-4.811715481171552,-4.588308401801876,18.790674278796804,26.403983238136636,22.183703289280633,25.32542003277083,100.0,100.0,100.0,46.77050115258544,33.33333333333333,33.33333333333333,0.11460000000000115,5.121855045495721,0.07724218981985942,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.017278617710583144,-0.06570841889117052,4.71,4.800000000000001,4.835,31226100.0,148000156.5479998,0.030769230769230896,-0.027777777777777755,4.54,2026-03-27,-0.00219780219780219,test,cache,0,0
2026-03-23,4.51,4.54,4.35,4.38,45352700.0,201618739.32,,,,,000012,-0.03510339971701271,0.023715032754043408,-0.11763686494211223,11.882806609045456,23.005576425916875,-10.362733024697384,11.756747303302745,29.158987316690897,32.28917484794198,39.89591893188035,4.8265,5.170027291490793,4.482972708509207,0.13901779598015993,4089453900.0,-191.10404771715037,57.225567763891924,-8.939708939708934,-5.080833894327369,16.859711396741602,33.96683992575574,23.003285776851737,25.696404934076007,94.73684210526312,95.08196721311471,95.08196721311471,48.01868090168505,25.0,31.94444444444444,0.06959999999999944,5.076106641856064,0.01030749183019708,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.03736263736263734,-0.09128630705394203,4.622,4.754,4.8265,33617060.0,156086619.0039998,0.04337899543379004,-0.02882483370288246,4.54,2026-03-30,0.0365296803652968,test,cache,0,0
2026-03-24,4.43,4.46,4.36,4.45,26314400.0,116354860.87,,,,,000012,-0.05283924597842038,0.00840417700755065,-0.12248684597194207,13.386351947013939,19.799168266282564,0.5607193084766919,24.558868856867264,34.46320459189785,36.65797164962574,42.30041502270229,4.8134999999999994,5.191615061851543,4.435384938148456,0.13623081055300562,4115768300.0,-164.2643269967272,62.719889323187964,-8.05785123966941,-5.6962958734257105,15.975722602372148,32.18588975597335,23.76432665816776,25.78887658221094,82.4561403508771,83.6065573770491,83.6065573770491,51.924727773859296,25.0,30.555555555555554,0.02859999999999996,5.0034959776704575,-0.05716667601498582,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,0.01598173515981749,-0.07484407484407474,4.55,4.713,4.8134999999999994,32706140.0,149332869.99999982,0.02247191011235947,0.004514672686230353,4.45,2026-03-31,0.0,test,cache,0,0
2026-03-25,4.46,4.57,4.44,4.53,28061200.0,126827379.24,,,,,000012,-0.059750928992588825,-0.0052268441924772455,-0.10904816960022316,18.760300205113147,19.452878912559427,17.375142790220586,37.078047145264335,40.058754991882914,41.317967373066,44.92782413575126,4.781000000000001,5.138709379243806,4.4232906207561955,0.13578575265636236,4143829500.0,-118.65913049660466,61.063564160048,-6.404958677685945,-6.034829410495301,20.669648715031713,29.984856359915778,23.38042420761059,25.464217673766257,63.99999999999988,70.49180327868844,70.49180327868844,50.14424873169444,33.33333333333333,30.555555555555554,-0.01240000000000041,4.9381463799034115,-0.11449064254868135,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,0.01797752808988773,-0.044303797468354444,4.508,4.672,4.781000000000001,32650140.0,147748901.56399983,0.028697571743929336,0.015695067264574054,4.5,2026-04-01,-0.0066225165562914245,test,cache,0,0
2026-03-26,4.53,4.58,4.5,4.52,20831600.0,94483208.67,,,,,000012,-0.06528286378724957,-0.01723804811143171,-0.09608963135163572,22.44838727124501,20.451381698787955,26.442398416159122,36.17751822846958,39.59772789574593,40.9127880041065,44.66255179833591,4.755,5.109203331434053,4.400796668565947,0.13180105603805078,4122997900.0,-103.72210304467269,61.18394440820316,-6.995884773662564,-6.558484310230139,20.315450438125932,28.68485132586726,22.930415677552627,24.984382773759506,54.05405405405409,72.13114754098363,72.13114754098363,56.47860200446105,25.0,29.166666666666668,-0.05480000000000018,4.87933174191307,-0.16246802774336766,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,-0.002207505518763919,-0.023758099352051865,4.486,4.63,4.755,30670400.0,138031468.3619998,0.017699115044247805,-0.0022075055187639457,4.45,2026-04-02,-0.015486725663716672,test,cache,0,0
2026-03-27,4.49,4.55,4.47,4.54,16841100.0,76153450.62,,,,,000012,-0.06727759487950813,-0.027245957465046995,-0.08006327482892227,26.07670262527447,22.32648867428346,33.5771305272565,39.692808224519396,41.077280275157754,42.13497924691065,45.33613357005701,4.7305,5.072814183169461,4.388185816830539,0.12810098060676145,4139839000.0,-101.14249260569535,58.758002727616166,-8.097165991902845,-7.217880850633546,19.409225617144855,29.07807453071168,22.716885454654907,24.784811432156594,44.117647058823536,66.66666666666661,68.8524590163934,49.61297526950261,25.0,27.777777777777782,-0.08840000000000092,4.826398567721763,-0.19971532889071497,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,0.004424778761062065,-0.00219780219780219,4.484,4.5969999999999995,4.7305,27480200.0,123087527.7439998,0.017621145374449355,0.011135857461024459,4.35,2026-04-03,-0.041850220264317284,test,cache,0,0
2026-03-30,4.49,4.54,4.43,4.54,18658400.0,83796213.36,,,,,000012,-0.06807372214689611,-0.035411510401416824,-0.06532442349095857,30.051135083516343,24.901370810694424,40.35066362916018,39.692808224519396,41.077280275157754,42.13497924691065,45.336133570057,4.711,5.050051618487466,4.371948381512534,0.12680805342056423,4139839000.0,-98.40041577640463,61.91652646277631,-8.097165991902845,-7.765455935755427,18.206612263285944,29.52949459885187,22.788518206741735,24.76354322482466,17.39130434782607,66.66666666666661,68.8524590163934,42.32154286813197,25.0,26.388888888888886,-0.11699999999999999,4.778758710949587,-0.22744016830162916,0.04,4.28095,0.373384,13719000000.0,125668000.0,-11.235,-52.8931,0.92,0.336932,14.6082,0.767799,56.7012,0.993309,0.793013,0.438828,6.58699,7.86459,3.7831,519000000.0,740000000.0,295000000.0,217000000.0,0.0,0.0365296803652968,4.516,4.569,4.711,22141340.0,99523022.5519998,0.024229074889867912,0.011135857461024459,4.39,2026-04-07,-0.033039647577092546,test,cache,0,0
2026-03-31,4.53,4.57,4.45,4.45,21415000.0,96529481.61,,,,,000012,-0.0751011868475917,-0.0433494456906518,-0.06350348231387981,29.043099064686615,26.281946895358487,34.56540340334287,29.25228485144551,36.31366394823668,38.029633918242986,42.7843964437577,4.692,5.044567723989258,4.339432276010743,0.12632176389052394,4118424000.0,-93.11028778863107,63.00355871386881,-8.624229979466113,-7.712876109048292,18.667570343270715,27.525802234931103,22.53051069003165,24.67138119450057,59.09090909090911,79.99999999999989,83.6065573770491,31.544934122670256,25.0,26.388888888888886,-0.1510000000000007,4.735882839854629,-0.253746348582784,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.01982378854625544,0.0,4.516,4.5329999999999995,4.692,21161460.0,95557946.69999981,0.026966292134831482,-0.01766004415011039,4.47,2026-04-08,0.004494382022471877,test,cache,0,0
2026-04-01,4.53,4.54,4.47,4.5,17116100.0,77137864.52,,,,,000012,-0.07576257729004432,-0.049832072010530304,-0.05186101055902803,34.06794839606559,28.877280728927524,44.44928373034172,39.8073857832722,40.495805518353926,41.44311168778034,44.59228878310764,4.678,5.037644268686381,4.318355731313619,0.12372735218405793,4135540100.0,-76.97668185473057,60.68691209061375,-6.6390041493776035,-7.476401593999657,17.69764892144092,26.095628690662974,22.290932281658,24.616597937100398,53.33333333333326,59.459459459459374,75.40983606557373,26.396288422791244,33.33333333333333,27.777777777777775,-0.17460000000000075,4.697294555869166,-0.27286517597290283,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.011235955056179803,-0.0066225165562914245,4.51,4.5089999999999995,4.678,18972440.0,85620043.7559998,0.01555555555555562,-0.006622516556291445,4.43,2026-04-09,-0.015555555555555656,test,cache,0,0
2026-04-02,4.49,4.52,4.42,4.45,19411700.0,86583994.18,,,,,000012,-0.07940597347954359,-0.05574685230433296,-0.04731824235042126,37.20471922056552,31.653093559473525,48.307970542749516,33.76276306484047,37.788712829628075,39.122389910437064,43.168935123286644,4.66,5.027369024277983,4.292630975722017,0.12203254131376806,4116128400.0,-82.72456013993185,44.43372314889617,-7.484407484407473,-7.656309728453245,16.661763110579503,27.49480883977901,22.451098405797968,24.641880475073798,81.24999999999987,70.58823529411755,82.4561403508771,28.310082646755347,33.33333333333333,27.77777777777777,-0.19199999999999928,4.662565100282249,-0.28932075556536985,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.011111111111111072,-0.015486725663716672,4.496,4.4910000000000005,4.66,18688460.0,84040200.85799982,0.02247191011235947,-0.008908685968819607,4.49,2026-04-10,0.008988764044943753,test,cache,0,0
2026-04-03,4.45,4.46,4.34,4.35,19909500.0,87100482.9,,,,,000012,-0.08933278276214818,-0.06246403839589601,-0.053737488732504335,26.19203503593254,29.8327407182932,18.91062367121122,24.744917503068166,32.97871026851044,34.91167285234526,40.472869513830666,4.6354999999999995,5.016681059339195,4.254318940660804,0.12188735979135606,4096218900.0,-100.14954894109663,53.330150736265836,-8.227848101265833,-7.861636949720456,15.490065630046137,30.249473326302198,23.15233272036416,24.55495083285335,95.65217391304358,95.83333333333343,98.27586206896555,29.704802918259603,33.33333333333333,29.16666666666666,-0.20920000000000094,4.631308590254024,-0.3098564874279175,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.022471910112359716,-0.041850220264317284,4.458,4.470999999999999,4.6354999999999995,19302140.0,86229607.3139998,0.02758620689655175,-0.022471910112359668,4.54,2026-04-13,0.04367816091954024,test,cache,0,0
2026-04-07,4.35,4.41,4.35,4.39,14896200.0,65243596.26,,,,,000012,-0.09290127684097271,-0.06855148608491135,-0.048699581512122725,24.405801135066106,28.023760857217503,17.16988169076332,33.29664280974306,36.505409993610925,37.795677282050995,41.985181708854796,4.613,4.9963588397297585,4.229641160270242,0.11746683409197353,4111115100.0,-86.9445337989983,63.41264570495194,-5.183585313174954,-7.376040169932474,14.92491891377929,29.14583755564405,23.8034788696042,24.514217042331317,78.2608695652175,79.16666666666676,90.19607843137258,20.951730283501234,41.66666666666667,31.944444444444446,-0.20700000000000074,4.596351559423542,-0.3274870562030796,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.009195402298850519,-0.033039647577092546,4.428,4.4719999999999995,4.613,18549700.0,82519083.89399981,0.013667425968109454,0.009195402298850583,4.54,2026-04-14,0.034168564920273425,test,cache,0,0
2026-04-08,4.45,4.48,4.42,4.47,20600800.0,91810680.17,,,,,000012,-0.08825663514385962,-0.072492515896701,-0.03152823849431724,34.326089645599595,30.124537120011535,42.729194696775714,47.590234304091624,43.04440023269439,43.21495567306145,44.90625339404326,4.5935,4.964081974735605,4.222918025264394,0.11550491737111833,4131715900.0,-51.45946593581043,75.7547035436793,-1.758241758241763,-6.319552797655628,18.42307381396337,27.52368931437057,23.518006785471922,23.520201395339548,43.47826086956537,45.83333333333343,65.78947368421055,28.26274694158697,50.0,36.111111111111114,-0.2052000000000005,4.565589372292717,-0.3349356832685779,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.018223234624145768,0.004494382022471877,4.432,4.473999999999999,4.5935,18386860.0,81575323.6059998,0.013422818791946421,0.004494382022471814,4.49,2026-04-15,0.004474272930648837,test,cache,0,0
2026-04-09,4.45,4.47,4.42,4.43,14969100.0,66437202.48,,,,,000012,-0.08680278042225886,-0.07535456880181257,-0.022896423240892583,35.92753802460258,32.058870754875215,43.66487256405732,42.16855701576314,40.755041396754045,41.278534367907646,43.756771951810414,4.568,4.908681669596318,4.227318330403682,0.11082599470175272,4116746800.0,-48.57584455729715,82.86002097113123,1.1415525114155223,-4.691922382508688,17.82938013794635,26.636723303616495,23.252925564491953,22.92362628481308,55.000000000000114,62.500000000000085,74.28571428571436,29.9224731160284,50.0,40.27777777777778,-0.21359999999999957,4.5385186476175905,-0.3376481856774083,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.008948545861297563,-0.015555555555555656,4.418,4.464,4.568,17957460.0,79435191.1979998,0.011286681715575581,-0.004494382022472014,4.54,2026-04-16,0.02483069977426644,test,cache,0,0
2026-04-10,4.45,4.53,4.44,4.49,17742200.0,79818166.36,,,,,000012,-0.0798881901939712,-0.07626129308024429,-0.007253794227453814,45.690822451184346,36.602854653644926,63.866758046263186,52.009629463532164,45.49840323253094,45.24212087712796,45.923375169493326,4.5455,4.841437493398402,4.249562506601597,0.11005270936591328,4134489000.0,-24.602433566019055,96.18331053872879,0.8988764044943753,-3.4356089568633585,20.5664205528158,24.907894359669772,22.273937315426274,22.228820302353455,21.052631578947345,34.78260869565214,37.49999999999991,38.11033803409692,50.0,43.05555555555555,-0.21659999999999968,4.34,-0.3314385492961591,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.013544018058690765,0.008988764044943753,4.426,4.461,4.5455,17623560.0,78082025.63399981,0.020044543429844065,0.008988764044943828,4.53,2026-04-17,0.008908685968819663,test,cache,0,0
2026-04-13,4.46,4.55,4.45,4.54,19278700.0,87112878.29,,,,,000012,-0.06957176548298794,-0.07492338756079303,0.010703244155610192,59.44605554716635,44.2172549514854,89.90365673852827,58.98848506288071,49.19616292495696,48.36964048659247,47.676090910518,4.529,4.784804612935195,4.2731953870648045,0.10933465869691945,4153767700.0,-8.438061041292746,89.79170088397844,0.22075055187638082,-2.151415950816049,20.529416174334504,23.28065617864904,21.131507916188113,22.067396846519927,4.761904761904661,13.043478260869648,16.666666666666664,49.75961419296466,50.0,45.833333333333336,-0.21559999999999935,4.3438,-0.3150641659115161,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.011135857461024523,0.04367816091954024,4.464,4.461,4.529,17497400.0,78084504.7119998,0.022026431718061595,0.01793721973094172,4.53,2026-04-20,-0.0022026431718060735,test,cache,0,0
2026-04-14,4.55,4.57,4.5,4.54,16568000.0,75134161.32,,,,,000012,-0.06069625591759653,-0.07207796123215374,0.02276341062911441,68.61621094448769,52.35024028248617,101.14815226849072,58.98848506288071,49.19616292495696,48.36964048659247,47.676090910518,4.515,4.7334948511954495,4.29650514880455,0.10652504021856808,4153767700.0,5.313988028599817,79.96744776196833,0.4424778761062065,-0.7063616212540426,20.90688669115356,22.18792454809148,19.834443313328222,21.79938498574799,13.63636363636371,13.043478260869648,16.666666666666664,52.92302962482723,50.0,48.611111111111114,-0.21219999999999928,4.352048,-0.29235718059004157,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.0,0.034168564920273425,4.494,4.461,4.515,17831760.0,80062617.72399981,0.015418502202643234,-0.002197802197802151,4.53,2026-04-21,-0.0022026431718060735,test,cache,0,0
2026-04-15,4.53,4.55,4.49,4.49,12908600.0,58219790.13,,,,,000012,-0.05703941787157696,-0.06907025256003839,0.024061669376922862,67.48327106444108,57.394583876471145,87.66064544038096,48.77469039863056,45.520672864937154,45.36466782947889,46.05089111337646,4.4990000000000006,4.670569228007001,4.327430771993,0.10320182306009891,4140859100.0,1.788908765652914,76.07549327761082,-1.1013215859030812,-0.025984333375397073,20.038675836875264,21.95864048046647,18.74424282696928,21.062333517289936,53.33333333333326,34.78260869565214,37.49999999999991,44.88658937364413,41.66666666666667,48.61111111111111,-0.20460000000000012,4.36512512,-0.2700838503401637,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.011013215859030812,0.004474272930648837,4.498,4.465,4.4990000000000006,16293320.0,73344439.71599981,0.01336302895322931,-0.008830022075055195,4.51,2026-04-22,0.00445434298440972,test,cache,0,0
2026-04-16,4.48,4.56,4.48,4.54,16880000.0,76623708.69,,,,,000012,-0.04953574797373683,-0.06516335164277809,0.031255207338082514,73.97435462267084,62.92117412520438,96.08071561760379,57.58717424966261,49.62627315352698,48.790772101473685,47.90397101770469,4.489,4.622251641636851,4.355748358363149,0.10154454998437751,4157739100.0,12.203041698759849,69.51491673953592,0.0,0.26705595966489676,18.91102576520254,20.72294692899602,17.731913803921692,20.331164740737158,20.000000000000117,13.043478260869648,13.043478260869648,43.989334249897915,50.0,48.61111111111111,-0.19860000000000078,4.3774176128,-0.24454896646946,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.011135857461024523,0.02483069977426644,4.5200000000000005,4.468999999999999,4.489,16675500.0,75381740.95799981,0.01762114537444916,0.013392857142857054,4.47,2026-04-23,-0.01541850220264318,test,cache,0,0
2026-04-17,4.54,4.56,4.48,4.53,12605500.0,57018530.2,,,,,000012,-0.0438900151708852,-0.060908684348399515,0.03403733835502863,76.58896368784119,67.47710397941665,94.81268310469025,55.3037855684853,48.823500807801224,48.140563312799614,47.563019451779084,4.484,4.6023891886910056,4.365610811308994,0.10000565355692193,4145133600.0,13.927620488096823,53.62188326393781,1.7977528089887729,0.3764226759271052,17.830456812057534,19.538845476903006,16.791893996806074,19.75438972573049,30.76923076923082,17.39130434782607,17.39130434782607,44.7615753137775,50.0,48.61111111111111,-0.18780000000000108,4.388972556032001,-0.21852953816181575,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.0022026431718060735,0.008908685968819663,4.5280000000000005,4.476999999999999,4.484,15648160.0,70821813.7259998,0.017660044150110195,-0.0022026431718061203,4.45,2026-04-24,-0.017660044150110354,test,cache,0,0
