index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
644,2014-12-10,300308,2.37,2.7,2.8,2.37,66193,69359038.0,17.27,8.43,0.21,5.88,300308
645,2014-12-11,300308,2.7,2.82,2.87,2.63,65911,70860457.0,8.89,4.44,0.12,5.85,300308
646,2014-12-12,300308,2.86,2.96,2.97,2.73,54925,60335112.0,8.51,4.96,0.14,4.88,300308
647,2014-12-15,300308,2.92,3.11,3.18,2.83,83703,94915285.0,11.82,5.07,0.15,7.43,300308
648,2014-12-16,300308,3.07,3.11,3.22,2.99,66681,76318624.0,7.4,0.0,0.0,5.92,300308
649,2014-12-17,300308,3.1,3.12,3.28,2.89,83463,95511173.0,12.54,0.32,0.01,7.41,300308
650,2014-12-18,300308,3.04,2.92,3.22,2.88,66954,75691297.0,10.9,-6.41,-0.2,5.94,300308
651,2014-12-19,300308,2.9,2.57,2.9,2.52,61543,65049216.0,13.01,-11.99,-0.35,5.46,300308
652,2014-12-22,300308,2.5,2.04,2.51,2.03,57940,55607483.0,18.68,-20.62,-0.53,5.14,300308
653,2014-12-23,300308,2.04,2.11,2.24,2.0,28290,27018566.0,11.76,3.43,0.07,2.51,300308
654,2014-12-24,300308,2.2,2.26,2.28,2.15,24705,23993105.0,6.16,7.11,0.15,2.19,300308
655,2014-12-25,300308,2.26,2.32,2.42,2.21,29185,28890976.0,9.29,2.65,0.06,2.59,300308
656,2014-12-26,300308,2.32,2.22,2.32,2.16,32920,31813815.0,6.9,-4.31,-0.1,2.92,300308
657,2014-12-29,300308,2.22,1.99,2.23,1.92,38389,35642272.0,13.96,-10.36,-0.23,3.41,300308
658,2014-12-30,300308,1.96,1.97,1.99,1.91,19800,18157328.0,4.02,-1.01,-0.02,1.76,300308
659,2014-12-31,300308,1.99,1.98,2.08,1.91,21741,20130768.0,8.63,0.51,0.01,1.93,300308
660,2015-01-05,300308,1.99,1.85,2.01,1.55,34842,30881826.0,23.23,-6.57,-0.13,3.09,300308
661,2015-01-06,300308,1.84,2.04,2.07,1.75,34043,31266571.0,17.3,10.27,0.19,3.02,300308
662,2015-01-07,300308,2.11,2.15,2.31,2.03,52102,50321265.0,13.73,5.39,0.11,4.63,300308
663,2015-01-08,300308,2.11,2.19,2.33,2.04,43642,42153703.0,13.49,1.86,0.04,3.87,300308
664,2015-01-09,300308,2.16,2.09,2.3,2.03,33621,32234347.0,12.33,-4.57,-0.1,2.99,300308
665,2015-01-12,300308,2.03,1.81,2.04,1.79,26439,23964636.0,11.96,-13.4,-0.28,2.35,300308
666,2015-01-13,300308,1.83,2.06,2.1,1.8,31747,29334348.0,16.57,13.81,0.25,2.82,300308
667,2015-01-14,300308,2.1,2.14,2.15,1.92,36442,34112903.0,11.17,3.88,0.08,3.24,300308
668,2015-01-15,300308,2.11,2.17,2.29,2.09,40035,38642295.0,9.35,1.4,0.03,3.55,300308
669,2015-01-16,300308,2.12,2.22,2.22,1.86,34676,32970581.0,16.59,2.3,0.05,3.08,300308
670,2015-01-19,300308,2.06,2.23,2.42,1.96,72037,70419346.0,20.72,0.45,0.01,6.4,300308
671,2015-01-20,300308,2.23,2.57,2.66,2.21,79332,80290401.0,20.18,15.25,0.34,7.04,300308
672,2015-01-21,300308,2.54,2.6,2.62,2.46,75546,77900915.0,6.23,1.17,0.03,6.71,300308
673,2015-01-22,300308,2.53,2.73,2.87,2.5,70530,74724336.0,14.23,5.0,0.13,6.26,300308
674,2015-01-26,300308,2.83,2.72,2.83,2.63,36977,39293193.0,7.33,-0.37,-0.01,3.28,300308
675,2015-01-27,300308,2.68,2.6,2.75,2.41,47013,49031720.0,12.5,-4.41,-0.12,4.17,300308
676,2015-01-28,300308,2.57,2.55,2.72,2.53,37445,39297937.0,7.31,-1.92,-0.05,3.32,300308
677,2015-01-29,300308,2.55,2.54,2.67,2.5,26550,27676539.0,6.67,-0.39,-0.01,2.36,300308
678,2015-01-30,300308,2.67,2.47,2.67,2.45,18859,19457918.0,8.66,-2.76,-0.07,1.67,300308
679,2015-02-02,300308,2.37,2.42,2.47,2.31,18394,18489776.0,6.48,-2.02,-0.05,1.63,300308
680,2015-02-03,300308,2.43,2.5,2.54,2.4,21278,21756070.0,5.79,3.31,0.08,1.89,300308
681,2015-02-04,300308,2.51,2.54,2.66,2.45,27731,28647593.0,8.4,1.6,0.04,2.46,300308
682,2015-02-05,300308,2.52,2.47,2.62,2.45,28473,29504299.0,6.69,-2.76,-0.07,2.53,300308
683,2015-02-06,300308,2.47,2.14,2.48,2.12,29226,28837331.0,14.57,-13.36,-0.33,2.59,300308
684,2015-02-09,300308,2.11,1.98,2.2,1.95,20138,19126646.0,11.68,-7.48,-0.16,1.79,300308
685,2015-02-10,300308,1.98,2.17,2.32,1.98,19970,19211615.0,17.17,9.6,0.19,1.77,300308
686,2015-02-11,300308,2.21,2.21,2.32,2.14,12796,12418174.0,8.29,1.84,0.04,1.14,300308
687,2015-02-12,300308,2.21,2.24,2.29,2.17,16087,15654846.0,5.43,1.36,0.03,1.43,300308
688,2015-02-13,300308,2.3,2.37,2.46,2.28,21721,21768536.0,8.04,5.8,0.13,1.93,300308
689,2015-02-16,300308,2.42,2.74,2.83,2.37,57312,59778652.0,19.41,15.61,0.37,5.09,300308
690,2015-02-17,300308,2.73,2.73,2.95,2.59,56183,60354891.0,13.14,-0.36,-0.01,4.99,300308
691,2015-02-25,300308,2.68,2.73,2.87,2.64,37750,40564983.0,8.42,0.0,0.0,3.35,300308
692,2015-02-26,300308,2.72,2.72,2.75,2.52,27486,29153391.0,8.42,-0.37,-0.01,2.44,300308
693,2015-02-27,300308,2.72,2.78,2.86,2.69,46971,50891394.0,6.25,2.21,0.06,4.17,300308
694,2015-03-02,300308,2.77,2.85,2.86,2.76,67005,72792650.0,3.6,2.52,0.07,5.95,300308
695,2015-03-03,300308,2.83,2.8,3.03,2.77,66370,73087621.0,9.12,-1.75,-0.05,5.89,300308
696,2015-03-04,300308,2.81,2.91,2.93,2.79,54535,59747381.0,5.0,3.93,0.11,4.84,300308
697,2015-03-05,300308,2.99,3.12,3.25,2.94,88799,101227569.0,10.65,7.22,0.21,7.88,300308
698,2015-03-06,300308,3.07,3.16,3.2,3.04,93742,107683077.0,5.13,1.28,0.04,8.32,300308
699,2015-03-09,300308,3.18,3.35,3.55,3.09,129949,155229317.0,14.56,6.01,0.19,11.54,300308
700,2015-03-10,300308,3.36,3.34,3.42,3.28,71272,84762425.0,4.18,-0.3,-0.01,6.33,300308
701,2015-03-11,300308,3.33,3.65,3.66,3.19,118101,143112940.0,14.07,9.28,0.31,10.49,300308
702,2015-03-12,300308,3.57,3.4,3.62,3.34,67674,82118683.0,7.67,-6.85,-0.25,6.01,300308
703,2015-03-13,300308,3.4,3.39,3.49,3.25,45291,54098790.0,7.06,-0.29,-0.01,4.02,300308
704,2015-03-16,300308,3.39,3.57,3.63,3.25,90995,110418600.0,11.21,5.31,0.18,8.08,300308
705,2015-03-17,300308,3.52,3.78,3.93,3.5,113124,143793232.0,12.04,5.88,0.21,10.04,300308
706,2015-03-18,300308,3.8,3.85,4.01,3.78,70491,90990176.0,6.08,1.85,0.07,6.26,300308
707,2015-03-19,300308,3.85,4.0,4.16,3.74,92037,121089732.0,10.91,3.9,0.15,8.17,300308
708,2015-03-20,300308,4.04,4.05,4.06,3.84,71323,93164211.0,5.5,1.25,0.05,6.33,300308
709,2015-04-20,300308,4.31,4.23,4.73,3.91,216997,300847840.0,20.25,4.44,0.18,19.27,300308
710,2015-04-21,300308,4.14,4.28,4.37,3.78,117137,156725056.0,13.95,1.18,0.05,10.4,300308
711,2015-04-22,300308,4.2,4.48,4.5,4.2,122553,169764665.0,7.01,4.67,0.2,10.88,300308
712,2015-04-23,300308,4.45,4.9,5.2,4.36,128393,191795867.0,18.75,9.38,0.42,11.4,300308
713,2015-04-24,300308,4.78,4.86,5.04,4.57,103928,154750331.0,9.59,-0.82,-0.04,9.23,300308
714,2015-04-27,300308,4.86,5.37,5.63,4.84,122004,189961523.0,16.26,10.49,0.51,8.81,300308
715,2015-04-28,300308,5.39,5.54,6.1,5.19,133464,219812878.0,16.95,3.17,0.17,9.64,300308
716,2015-04-29,300308,5.44,6.37,6.37,5.44,80427,138508671.0,16.79,14.98,0.83,5.81,300308
717,2015-04-30,300308,7.08,6.69,7.26,6.42,158619,297038000.0,13.19,5.02,0.32,11.45,300308
718,2015-05-04,300308,6.7,6.36,7.08,6.11,78337,141289179.0,14.5,-4.93,-0.33,5.66,300308
719,2015-05-05,300308,6.22,5.83,6.41,5.68,90298,152970878.0,11.48,-8.33,-0.53,6.52,300308
720,2015-05-06,300308,5.83,5.49,6.11,5.42,63120,105877104.0,11.84,-5.83,-0.34,4.56,300308
721,2015-05-07,300308,5.5,5.34,5.6,4.95,59523,92872033.0,11.84,-2.73,-0.15,4.3,300308
722,2015-05-08,300308,5.41,6.0,6.01,5.31,73551,120037063.0,13.11,12.36,0.66,5.31,300308
723,2015-05-11,300308,6.04,6.38,6.72,6.0,85322,150598099.0,12.0,6.33,0.38,6.16,300308
724,2015-05-12,300308,6.4,6.32,6.65,6.17,71126,126792636.0,7.52,-0.94,-0.06,5.14,300308
725,2015-05-13,300308,6.17,6.07,6.35,5.95,69167,119603955.0,6.33,-3.96,-0.25,4.99,300308
726,2015-05-14,300308,6.07,5.83,6.27,5.83,57733,98557643.0,7.25,-3.95,-0.24,4.17,300308
727,2015-05-15,300308,5.75,6.21,6.4,5.63,62439,107398031.0,13.21,6.52,0.38,4.51,300308
728,2015-05-18,300308,6.2,7.11,7.11,6.2,108905,204493303.0,14.65,14.49,0.9,7.86,300308
729,2015-05-19,300308,7.6,7.29,8.01,6.88,123352,242747527.0,15.89,2.53,0.18,8.91,300308
730,2015-05-20,300308,7.47,7.84,8.2,7.33,80023,164591972.0,11.93,7.54,0.55,5.78,300308
731,2015-05-21,300308,7.83,8.65,8.78,7.53,76308,163460973.0,15.94,10.33,0.81,5.51,300308
732,2015-05-22,300308,8.79,9.63,9.74,7.99,118837,271901136.0,20.23,11.33,0.98,8.58,300308
733,2015-05-25,300308,9.3,9.76,10.36,8.66,82854,200465560.0,17.65,1.35,0.13,5.98,300308
734,2015-05-26,300308,9.79,9.68,10.06,9.42,67362,163603810.0,6.56,-0.82,-0.08,4.86,300308
735,2015-05-27,300308,9.69,9.25,9.7,9.01,70401,164934115.0,7.13,-4.44,-0.43,5.08,300308
736,2015-05-28,300308,9.32,8.04,9.48,8.04,74211,169157611.0,15.57,-13.08,-1.21,5.36,300308
737,2015-05-29,300308,8.11,8.53,8.67,7.19,81114,172462658.0,18.41,6.09,0.49,5.86,300308
738,2015-06-01,300308,8.98,9.22,9.49,8.6,72316,167558491.0,10.43,8.09,0.69,5.22,300308
739,2015-06-02,300308,9.23,10.42,10.42,9.23,79865,197358624.0,12.91,13.02,1.2,5.77,300308
740,2015-06-03,300308,10.84,10.17,11.17,9.85,76550,197103449.0,12.67,-2.4,-0.25,5.53,300308
741,2015-06-04,300308,10.37,11.47,11.47,9.87,108649,284785456.0,15.73,12.78,1.3,7.85,300308
742,2015-06-05,300308,11.74,12.63,12.89,11.74,109804,326523744.0,10.03,10.11,1.16,7.93,300308
743,2015-06-08,300308,12.2,11.29,12.27,11.13,81876,230172563.0,9.03,-10.61,-1.34,5.91,300308
744,2015-06-09,300308,11.09,12.12,12.37,10.47,60642,166312198.0,16.83,7.35,0.83,4.38,300308
745,2015-06-10,300308,11.91,12.53,13.14,11.61,60272,179457612.0,12.62,3.38,0.41,4.35,300308
746,2015-06-11,300308,12.07,12.23,12.88,12.0,44680,131034075.0,7.02,-2.39,-0.3,3.23,300308
747,2015-06-12,300308,12.18,12.17,12.48,11.81,43879,127446678.0,5.48,-0.49,-0.06,3.17,300308
748,2015-06-15,300308,12.17,12.33,13.27,11.89,69750,208338190.0,11.34,1.31,0.16,5.04,300308
749,2015-06-16,300308,12.12,12.7,13.09,11.82,64626,192752639.0,10.3,3.0,0.37,4.67,300308
750,2015-06-17,300308,12.5,13.89,14.17,12.38,80946,253455248.0,14.09,9.37,1.19,5.85,300308
751,2015-06-18,300308,13.45,12.57,13.96,12.23,60498,189245404.0,12.46,-9.5,-1.32,4.37,300308
752,2015-06-19,300308,11.87,11.04,12.02,11.04,41733,115463076.0,7.8,-12.17,-1.53,3.01,300308
753,2015-06-23,300308,10.58,10.79,11.25,9.66,51696,134505834.0,14.4,-2.26,-0.25,3.73,300308
754,2015-06-24,300308,11.09,12.06,12.14,10.84,87434,243885780.0,12.05,11.77,1.27,6.31,300308
755,2015-06-25,300308,11.63,10.61,12.02,10.57,53422,146582479.0,12.02,-12.02,-1.45,3.86,300308
756,2015-06-26,300308,10.37,9.27,10.61,9.27,33260,79661093.0,12.63,-12.63,-1.34,2.4,300308
757,2015-06-29,300308,10.01,8.07,10.01,8.07,42694,92504016.0,20.93,-12.94,-1.2,3.08,300308
758,2015-06-30,300308,6.99,8.41,8.95,6.99,62772,127510705.0,24.29,4.21,0.34,2.91,300308
759,2015-07-01,300308,8.42,7.29,9.01,7.29,48083,103422417.0,20.45,-13.32,-1.12,2.23,300308
760,2015-07-02,300308,7.41,6.28,7.73,6.28,80281,151270741.0,19.89,-13.85,-1.01,3.72,300308
761,2015-07-03,300308,5.45,5.38,6.22,5.38,65673,105890207.0,13.38,-14.33,-0.9,3.04,300308
762,2015-07-06,300308,6.16,4.56,6.16,4.56,56673,88295588.0,29.74,-15.24,-0.82,2.62,300308
763,2015-07-07,300308,3.84,3.83,3.84,3.83,6040,7763839.0,0.22,-16.01,-0.73,0.28,300308
764,2015-07-08,300308,3.17,3.34,3.47,3.17,210520,246895486.0,7.83,-12.79,-0.49,9.75,300308
765,2015-07-09,300308,2.98,3.95,3.95,2.98,45998,58329532.0,29.04,18.26,0.61,2.13,300308
766,2015-07-10,300308,4.42,4.63,4.63,4.42,9961,14215946.0,5.32,17.22,0.68,0.46,300308
767,2015-07-13,300308,5.37,5.37,5.37,5.27,37113,58759736.0,2.16,15.98,0.74,1.72,300308
768,2015-07-14,300308,5.77,6.18,6.18,5.45,162509,274621520.0,13.59,15.08,0.81,7.52,300308
769,2015-07-15,300308,5.89,5.28,5.91,5.28,61914,99659445.0,10.19,-14.56,-0.9,2.87,300308
770,2015-07-16,300308,4.5,5.04,5.71,4.48,66022,101096330.0,23.3,-4.55,-0.24,3.06,300308
771,2015-07-17,300308,5.2,5.6,5.8,4.95,55637,88579875.0,16.87,11.11,0.56,2.58,300308
772,2015-07-20,300308,5.61,5.54,6.05,4.94,59014,96760363.0,19.82,-1.07,-0.06,2.73,300308
773,2015-07-21,300308,5.45,5.92,6.02,5.2,58461,96438092.0,14.8,6.86,0.38,2.71,300308
774,2015-07-22,300308,5.77,6.79,6.79,5.65,123309,219126250.0,19.26,14.7,0.87,5.71,300308
775,2015-07-23,300308,6.5,6.9,7.3,6.5,110065,207642930.0,11.78,1.62,0.11,5.1,300308
776,2015-07-24,300308,6.79,6.27,6.97,6.11,79663,145903573.0,12.46,-9.13,-0.63,3.69,300308
777,2015-07-27,300308,6.07,6.42,7.18,5.97,169899,321861008.0,19.3,2.39,0.15,7.87,300308
778,2015-07-28,300308,5.77,5.5,6.42,5.5,122642,201826247.0,14.33,-14.33,-0.92,5.68,300308
779,2015-07-29,300308,5.76,6.0,6.17,4.67,107169,166985332.0,27.27,9.09,0.5,4.96,300308
780,2015-07-30,300308,5.79,5.25,5.97,5.24,68986,113820098.0,12.17,-12.5,-0.75,3.19,300308
781,2015-07-31,300308,4.94,4.75,5.34,4.58,49798,75405758.0,14.48,-9.52,-0.5,2.31,300308
782,2015-08-03,300308,4.58,4.11,4.69,4.01,56999,77473370.0,14.32,-13.47,-0.64,2.64,300308
783,2015-08-04,300308,4.13,4.78,4.8,4.13,49805,70452615.0,16.3,16.3,0.67,2.31,300308
784,2015-08-05,300308,4.94,4.75,5.19,4.65,67782,101433720.0,11.3,-0.63,-0.03,3.14,300308
785,2015-08-06,300308,4.75,4.49,4.75,4.29,49110,69893855.0,9.68,-5.47,-0.26,2.27,300308
786,2015-08-07,300308,4.61,4.93,5.21,4.59,49337,73213701.0,13.81,9.8,0.44,2.28,300308
787,2015-08-10,300308,5.02,5.7,5.7,4.98,61674,98026283.0,14.6,15.62,0.77,2.86,300308
788,2015-08-11,300308,5.7,5.81,6.12,5.58,70631,118819147.0,9.47,1.93,0.11,3.27,300308
789,2015-08-12,300308,5.65,5.72,5.97,5.54,57965,96072489.0,7.4,-1.55,-0.09,2.68,300308
790,2015-08-13,300308,5.65,6.0,6.0,5.56,58669,98416403.0,7.69,4.9,0.28,2.72,300308
791,2015-08-14,300308,6.02,5.89,6.38,5.77,60233,104280112.0,10.17,-1.83,-0.11,2.79,300308
792,2015-08-17,300308,5.89,5.97,5.97,5.66,43352,72621899.0,5.26,1.36,0.08,2.01,300308
793,2015-08-18,300308,5.99,5.25,6.36,5.09,74565,124292190.0,21.27,-12.06,-0.72,3.45,300308
794,2015-08-19,300308,4.94,5.4,5.63,4.47,64200,95590309.0,22.1,2.86,0.15,2.97,300308
795,2015-08-20,300308,5.19,4.93,5.42,4.93,38641,59771413.0,9.07,-8.7,-0.47,1.79,300308
796,2015-08-21,300308,4.68,4.18,4.94,4.18,36863,52188915.0,15.42,-15.21,-0.75,1.71,300308
797,2015-08-24,300308,3.91,3.49,3.91,3.49,26646,32759179.0,10.05,-16.51,-0.69,1.23,300308
798,2015-08-25,300308,2.86,2.86,2.86,2.86,20486,22432170.0,0.0,-18.05,-0.63,0.95,300308
799,2015-08-26,300308,2.48,2.3,3.12,2.3,51441,53637059.0,28.67,-19.58,-0.56,2.38,300308
800,2015-08-27,300308,2.57,2.5,2.63,2.11,45970,46040079.0,22.61,8.7,0.2,2.13,300308
801,2015-08-28,300308,2.58,3.03,3.03,2.54,45326,48176334.0,19.6,21.2,0.53,2.1,300308
802,2015-08-31,300308,3.08,2.71,3.08,2.69,39435,43552060.0,12.87,-10.56,-0.32,1.83,300308
803,2015-09-01,300308,2.71,2.16,2.71,2.16,35026,34620139.0,20.3,-20.3,-0.55,1.62,300308
804,2015-09-02,300308,1.91,1.96,2.5,1.75,29389,27705281.0,34.72,-9.26,-0.2,1.36,300308
805,2015-09-07,300308,2.1,2.14,2.32,2.04,35238,33974775.0,14.29,9.18,0.18,1.63,300308
806,2015-09-08,300308,2.14,2.58,2.6,1.97,31660,31271674.0,29.44,20.56,0.44,1.47,300308
807,2015-09-09,300308,2.6,2.93,2.97,2.59,52054,56475723.0,14.73,13.57,0.35,2.41,300308
808,2015-09-10,300308,2.82,2.85,2.96,2.79,35309,38770911.0,5.8,-2.73,-0.08,1.63,300308
809,2015-09-11,300308,2.89,2.92,3.08,2.81,26647,29509559.0,9.47,2.46,0.07,1.23,300308
810,2015-09-14,300308,2.98,2.35,2.98,2.35,33515,34686370.0,21.58,-19.52,-0.57,1.55,300308
811,2015-09-15,300308,2.21,1.96,2.27,1.94,21491,20303777.0,14.04,-16.6,-0.39,0.99,300308
812,2015-09-16,300308,2.04,2.43,2.43,1.97,22474,21890521.0,23.47,23.98,0.47,1.04,300308
813,2015-09-17,300308,2.52,2.64,2.83,2.37,43201,45013184.0,18.93,8.64,0.21,2.0,300308
814,2015-09-18,300308,2.7,2.74,2.8,2.43,42535,44763406.0,14.02,3.79,0.1,1.97,300308
815,2015-09-21,300308,2.71,3.29,3.29,2.63,53278,59919831.0,24.09,20.07,0.55,2.47,300308
816,2015-09-22,300308,3.25,3.23,3.39,3.15,42028,49351369.0,7.29,-1.82,-0.06,1.95,300308
817,2015-09-23,300308,3.04,3.09,3.31,2.99,37043,42479903.0,9.91,-4.33,-0.14,1.71,300308
818,2015-09-24,300308,3.13,3.17,3.26,3.06,36107,41546253.0,6.47,2.59,0.08,1.67,300308
819,2015-09-25,300308,3.09,2.73,3.22,2.64,30325,33374040.0,18.3,-13.88,-0.44,1.4,300308
820,2015-09-28,300308,2.75,3.09,3.17,2.64,22563,24944808.0,19.41,13.19,0.36,1.04,300308
821,2015-09-29,300308,2.96,2.94,3.09,2.81,19229,21436070.0,9.06,-4.85,-0.15,0.89,300308
822,2015-09-30,300308,2.98,2.98,3.07,2.75,20279,22570160.0,10.88,1.36,0.04,0.94,300308
823,2015-10-08,300308,3.22,3.55,3.55,3.12,31612,37915262.0,14.43,19.13,0.57,1.46,300308
824,2015-10-09,300308,3.57,3.78,4.06,3.49,67056,85122368.0,16.06,6.48,0.23,3.1,300308
825,2015-10-12,300308,3.85,4.07,4.21,3.72,58408,77062314.0,12.96,7.67,0.29,2.7,300308
826,2015-10-13,300308,4.09,4.37,4.58,3.96,54510,75181094.0,15.23,7.37,0.3,2.52,300308
827,2015-10-14,300308,4.23,4.11,4.41,4.07,41489,56512147.0,7.78,-5.95,-0.26,1.92,300308
828,2015-10-15,300308,4.02,4.27,4.35,3.9,44156,59520017.0,10.95,3.89,0.16,2.04,300308
829,2015-10-16,300308,4.29,4.69,4.97,4.28,55680,80503851.0,16.16,9.84,0.42,2.58,300308
830,2015-10-19,300308,4.69,4.59,4.97,4.49,44178,63986393.0,10.23,-2.13,-0.1,2.05,300308
831,2015-10-20,300308,4.53,5.06,5.18,4.5,49069,73334713.0,14.81,10.24,0.47,2.27,300308
832,2015-10-21,300308,5.06,4.29,5.2,4.28,59584,86867395.0,18.18,-15.22,-0.77,2.76,300308
833,2015-10-22,300308,4.25,4.79,4.81,4.22,44446,63214759.0,13.75,11.66,0.5,2.06,300308
834,2015-10-23,300308,4.68,5.07,5.12,4.59,64217,95478148.0,11.06,5.85,0.28,2.97,300308
835,2015-10-26,300308,5.14,5.51,5.51,4.94,70219,108593615.0,11.24,8.68,0.44,3.25,300308
836,2015-10-27,300308,5.29,5.37,5.49,4.95,47220,73567235.0,9.8,-2.54,-0.14,2.19,300308
837,2015-10-28,300308,5.38,5.46,5.73,5.07,69416,111640037.0,12.29,1.68,0.09,3.21,300308
838,2015-10-29,300308,5.54,5.46,5.58,5.21,37615,59650329.0,6.78,0.0,0.0,1.74,300308
839,2015-10-30,300308,5.38,5.27,5.51,5.1,28553,45059026.0,7.51,-3.48,-0.19,1.32,300308
840,2015-11-02,300308,5.1,5.13,5.44,5.1,32354,50675160.0,6.45,-2.66,-0.14,1.5,300308
841,2015-11-03,300308,5.22,4.93,5.27,4.89,18918,28747918.0,7.41,-3.9,-0.2,0.88,300308
842,2015-11-04,300308,5.06,5.37,5.42,4.93,32736,50866462.0,9.94,8.92,0.44,1.52,300308
843,2015-11-05,300308,5.46,5.49,5.67,5.2,52416,83191158.0,8.75,2.23,0.12,2.43,300308
844,2015-11-06,300308,5.45,5.72,5.76,5.45,44933,73734350.0,5.65,4.19,0.23,2.08,300308
845,2015-11-09,300308,5.72,5.66,5.72,5.46,37919,61829539.0,4.55,-1.05,-0.06,1.76,300308
846,2015-11-10,300308,5.76,5.4,5.76,5.4,47413,76734576.0,6.36,-4.59,-0.26,2.19,300308
847,2015-11-11,300308,5.46,5.75,5.76,5.2,67675,108327408.0,10.37,6.48,0.35,3.13,300308
848,2015-11-12,300308,5.71,5.61,5.71,5.37,56844,92078532.0,5.91,-2.43,-0.14,2.63,300308
849,2015-11-13,300308,5.53,5.7,5.95,5.33,79544,131049794.0,11.05,1.6,0.09,3.68,300308
850,2015-11-16,300308,5.43,6.48,6.53,5.34,90782,154030074.0,20.88,13.68,0.78,4.2,300308
851,2015-11-17,300308,6.71,6.0,6.71,5.89,92835,162551417.0,12.65,-7.41,-0.48,4.3,300308
852,2015-11-18,300308,6.09,5.59,6.14,5.53,43395,73289953.0,10.17,-6.83,-0.41,2.01,300308
853,2015-11-19,300308,5.6,6.1,6.12,5.51,48785,81485033.0,10.91,9.12,0.51,2.26,300308
854,2015-11-20,300308,6.04,6.04,6.18,5.86,48517,83070987.0,5.25,-0.98,-0.06,2.25,300308
855,2015-11-23,300308,6.06,5.98,6.26,5.92,54817,94128647.0,5.63,-0.99,-0.06,2.54,300308
856,2015-11-24,300308,5.97,6.19,6.21,5.9,33716,57921703.0,5.18,3.51,0.21,1.56,300308
857,2015-11-25,300308,6.29,6.89,6.98,6.12,72201,131870393.0,13.89,11.31,0.7,3.34,300308
858,2015-11-26,300308,6.88,6.74,6.88,6.54,43161,79650524.0,4.93,-2.18,-0.15,2.0,300308
859,2015-11-27,300308,6.68,5.79,6.75,5.79,53708,93952199.0,14.24,-14.09,-0.95,2.49,300308
860,2015-11-30,300308,5.81,5.68,6.04,4.95,47578,77177246.0,18.83,-1.9,-0.11,2.2,300308
861,2015-12-01,300308,5.62,5.68,6.04,5.31,48021,78843775.0,12.85,0.0,0.0,2.22,300308
862,2015-12-02,300308,5.65,5.41,5.79,5.13,27758,44288948.0,11.62,-4.75,-0.27,1.29,300308
863,2015-12-03,300308,5.49,5.68,5.73,5.39,31581,51383142.0,6.28,4.99,0.27,1.46,300308
864,2015-12-04,300308,5.71,5.7,5.95,5.53,38872,64233642.0,7.39,0.35,0.02,1.8,300308
865,2015-12-07,300308,5.79,6.3,6.42,5.79,60560,104858642.0,11.05,10.53,0.6,2.8,300308
866,2015-12-08,300308,6.2,6.72,7.14,6.18,104986,194650324.0,15.24,6.67,0.42,4.86,300308
867,2015-12-09,300308,6.79,6.68,6.93,6.54,45674,83976407.0,5.8,-0.6,-0.04,2.11,300308
868,2015-12-10,300308,6.65,6.58,6.94,6.43,37436,68501341.0,7.63,-1.5,-0.1,1.73,300308
869,2015-12-11,300308,6.48,6.38,6.58,6.11,31269,55354522.0,7.14,-3.04,-0.2,1.45,300308
870,2015-12-14,300308,6.39,7.29,7.29,6.31,65621,123691295.0,15.36,14.26,0.91,3.04,300308
871,2015-12-15,300308,7.4,7.77,8.28,7.39,83614,171479051.0,12.21,6.58,0.48,3.87,300308
872,2015-12-16,300308,7.92,7.64,8.43,7.62,76618,161566378.0,10.42,-1.67,-0.13,3.55,300308
873,2015-12-17,300308,7.76,8.17,8.21,7.4,59509,122731447.0,10.6,6.94,0.53,2.75,300308
874,2015-12-18,300308,8.02,8.47,9.0,7.82,86929,188106493.0,14.44,3.67,0.3,4.02,300308
875,2015-12-21,300308,8.49,8.71,8.84,8.02,69343,151109513.0,9.68,2.83,0.24,3.21,300308
876,2015-12-22,300308,8.55,8.4,8.78,8.29,32233,70443816.0,5.63,-3.56,-0.31,1.49,300308
877,2015-12-23,300308,8.36,8.15,8.52,7.92,30780,65634638.0,7.14,-2.98,-0.25,1.42,300308
878,2015-12-24,300308,8.11,8.53,8.67,8.07,45043,98109044.0,7.36,4.66,0.38,2.09,300308
879,2015-12-25,300308,8.59,8.53,8.92,8.28,38798,85930063.0,7.5,0.0,0.0,1.8,300308
880,2015-12-28,300308,8.51,8.79,9.04,8.36,48413,107973238.0,7.97,3.05,0.26,2.24,300308
881,2015-12-29,300308,8.84,9.38,9.64,8.74,42501,99580454.0,10.24,6.71,0.59,1.97,300308
882,2015-12-30,300308,9.35,9.4,9.6,9.15,33311,78685642.0,4.8,0.21,0.02,1.54,300308
883,2015-12-31,300308,9.38,8.87,9.46,8.79,30170,69665153.0,7.13,-5.64,-0.53,1.4,300308
884,2016-01-04,300308,8.87,7.71,8.9,7.71,37216,78772834.0,13.42,-13.08,-1.16,1.72,300308
885,2016-01-05,300308,6.67,6.95,7.71,6.66,47548,90819760.0,13.62,-9.86,-0.76,2.2,300308
886,2016-01-06,300308,7.4,7.12,7.4,6.99,36819,71288222.0,5.9,2.45,0.17,1.7,300308
887,2016-01-07,300308,7.09,6.14,7.11,6.14,7890,14129295.0,13.62,-13.76,-0.98,0.37,300308
888,2016-01-08,300308,6.14,5.71,6.57,5.35,43690,73864586.0,19.87,-7.0,-0.43,2.02,300308
